KEYS,en,pt
ACORN_NAME,Acorn,Bolota
ACORN_DESC,"Acorn flour is one of the most versatile ingredients in our kitchen.\n\nOur chef Monika uses it across menus as a gluten-free base for mushroom dishes, in pasta doughs alongside khorasan wheat, and in savoury polenta cakes.\n\nIt has an earthy, nutty depth that pairs naturally with umami.\n\nWe source our acorn flour through Landratech, a startup we partner with alongside Associação Verde, an organisation dedicated to ecological restoration and sustainable land management in Portugal.\n\nOnce a staple of rural Portuguese cooking, acorn connects our menu to agroforestry systems and to a deep, overlooked food history.","A farinha de bolota é um dos ingredientes mais versáteis da nossa cozinha.\n\nA nossa chef Monika usa-a em vários menus como base sem glúten para pratos de cogumelos, em massas com trigo khorasan e em bolos salgados de polenta.\n\nTem uma profundidade terrosa e amendoada que combina naturalmente com sabores umami.\n\nA nossa farinha de bolota é fornecida pela Landratech, uma startup com a qual trabalhamos em parceria com a Associação Verde, uma organização dedicada à restauração ecológica e à gestão sustentável do território em Portugal.\n\nOutrora um alimento base na cozinha rural portuguesa, a bolota liga o nosso menu a sistemas agroflorestais e a uma história alimentar profunda e esquecida."
CHANTERELLE_NAME,Chanterelle,Cantarelo
CHANTERELLE_DESC,"Mushrooms are a cornerstone of our menu, changing with each season.\n\nWhen wild chanterelles are available, they come to us through Gustavo Bruver, who forages in the areas around Albergaria-a-Velha and also supplies our cultivated varieties (pleurotus, shimeji, shiitake) through his Nuances Frescas project.\n\nChanterelles fruit only where woodland ecosystems are healthy, making their appearance a quiet indicator of fungal networks and root partnerships working underground.\n\nIn the kitchen, their delicate, peppery flavour pairs well with acorn flour and woody kukicha tea.","Os cogumelos são um pilar do nosso menu e mudam a cada estação.\n\nQuando há cantarelos selvagens disponíveis, chegam-nos através do Gustavo Bruver, que faz recolha nas zonas em redor de Albergaria-a-Velha e também nos fornece variedades cultivadas (pleurotus, shimeji, shiitake) através do seu projecto Nuances Frescas.\n\nOs cantarelos só frutificam onde os ecossistemas florestais são saudáveis, o que faz da sua presença um indicador discreto de redes fúngicas e parcerias radiculares a trabalhar no subsolo.\n\nNa cozinha, o seu sabor delicado e apimentado combina bem com farinha de bolota e chá kukicha."
PENNYWORT_NAME,Pennywort,Umbigo-de-Vénus
PENNYWORT_DESC,"Pennywort grows wild on stone walls, shaded rock faces, and in rocky crevices.\n\nWe forage it ourselves, finding it on walls near Tiago Fonteboa's Formiga Gloriosa project in Muro, Trofa, and in similar spots across the region.\n\nIt stores water in its round, fleshy leaves and holds soil together where little else takes root.\n\nIn the kitchen, its mild, slightly succulent texture works well in raw preparations, salads, and as a fresh accent alongside richer dishes.\n\nPennywort is the kind of ingredient we are drawn to at VENN: overlooked, adapted to unlikely places, and full of quiet potential.","O umbigo-de-vênus cresce de forma selvagem em muros de pedra, superfícies rochosas sombreadas e fendas.\n\nRecolhemo-lo nós próprios, encontrando-o em muros perto do projecto Formiga Gloriosa do Tiago Fonteboa em Muro, Trofa, e em locais semelhantes pela região.\n\nArmazena água nas suas folhas redondas e carnudas e segura o solo onde quase nada mais se enraíza.\n\nNa cozinha, a sua textura suave e ligeiramente suculenta funciona bem em preparações cruas, saladas e como apontamento fresco ao lado de pratos mais ricos.\n\nO umbigo-de-vênus é o tipo de ingrediente que nos atrai na VENN: esquecido, adaptado a lugares improváveis e cheio de potencial discreto."
BORAGE_NAME,Borage,Borragem
BORAGE_DESC,"Borage is one of the wild species we source from our partner farms, including Maria Prada's Sweet Green project in Castelo de Paiva and Tiago Fonteboa's Formiga Gloriosa in Trofa.\n\nOn the plate, it brings a bright, cucumber-like freshness.\n\nWe use it in salads and as edible flowers, where its vivid blue blooms add colour alongside herbs and seasonal greens.\n\nIn the field, borage attracts pollinators, lifts minerals to the surface, and supports the crops growing around it.\n\nIt represents the kind of ingredient where beauty and ecological function turn out to be the same thing.","A borragem é uma das espécies selvagens que obtemos das nossas quintas parceiras, incluindo o projecto Sweet Green da Maria Prada em Castelo de Paiva e a Formiga Gloriosa do Tiago Fonteboa na Trofa.\n\nNo prato, traz uma frescura viva, semelhante a pepino.\n\nUsamo-la em saladas e como flores comestíveis, onde as suas flores azuis vibrantes acrescentam cor ao lado de ervas e verdes da estação.\n\nNo campo, a borragem atrai polinizadores, traz minerais à superfície e apoia as culturas que crescem à sua volta.\n\nRepresenta o tipo de ingrediente em que beleza e função ecológica acabam por ser a mesma coisa."
FAVA_NAME,Fava,Fava
FAVA_DESC,"Fava has appeared across our menus in different forms, from marinated broad beans with mint oil and corn crackers to seasonal preparations that change with what our partner farms have available.\n\nWe source fava from the same regenerative farms that supply much of our produce, including Maria Prada's Sweet Green in Castelo de Paiva and Tiago Fonteboa's Formiga Gloriosa in Trofa.\n\nIts flavour is gentle but grounding.\n\nIn the field, fava plays a structural role: its roots collaborate with soil bacteria to fix nitrogen, enriching the ground for whatever crop comes next.\n\nAt VENN, we value fava as much for its agricultural importance as for what it brings to the plate.","A fava tem aparecido nos nossos menus em diferentes formas: marinada com óleo de hortelã e crackers de milho, ou em preparações sazonais que mudam conforme o que as nossas quintas parceiras têm disponível.\n\nA fava vem das mesmas quintas regenerativas que nos fornecem grande parte dos nossos produtos, incluindo o projecto Sweet Green da Maria Prada em Castelo de Paiva e a Formiga Gloriosa do Tiago Fonteboa na Trofa.\n\nO seu sabor é suave mas reconfortante.\n\nNo campo, a fava desempenha um papel estrutural: as suas raízes colaboram com bactérias do solo para fixar azoto, enriquecendo a terra para a cultura seguinte.\n\nNa VENN, valorizamos a fava tanto pela sua importância agrícola como pelo que traz ao prato."
